PROJECT_ID,PROJECT_NAME,SUBMITTER_PROJECT_NAME,NCBI_PROJECT_NAME,PMO_PROJECT_ID,Biome,Feature,Material,ITS_SPID,GOLD_ID,NCBI_BIOPROJECT_ACCESSION,NCBI_BIOPROJECT_DESCRIPTION,NCBI_BIOPROJECT_TITLE,PROJECT_COMMENTS,GPTS_PROPOSAL_ID,PI_ID,ITS_PROJECT_NAME,ITS_SEQUENCING_PRODUCT_NAME,PROJECT_MANAGER_ID,NCBI_BIOSAMPLE_ACCESSION,SEQUENCING_STRATEGY,PUBLIC_AP_COUNT,ADMIN_AP_COUNT,PUBLIC_DAP_COUNT,ADMIN_DAP_COUNT,IS_JGI,SRA_SRS_ACCESSION,SRA_SRX_ACCESSION,FUNDING_PROGRAM,FUNDING_YEAR,ITS_SAMPLE_ID,ITS_SAMPLE_GROUP_NAME,EXPERIMENTAL_CONDITIONS,ITS_SAMPLE_NAME,PROJECT_SUBTYPE,SEQUENCING_STRATEGY_FULL,IS_TEST,IS_APPROVED,IS_LOCKED,IS_PUBLIC,MOD_BY,DESCRIPTION,PROJECT_OID,SAMPLE_OID,SEQUENCING_COMMENTS,SUBMITTER_ID,ITS_PROPOSAL_ID,MOD_DATE,ADD_DATE,LIBRARY_METHOD,NCBI_LOCUS_TAG,PROJECT_STATUS,MASTER_STUDY_ID,ASSEMBLY_ACCESSION,BASE_PAIRS,READS,AVG_READ_LENGTH,TARGET_LOGICAL_AMOUNT,LOGICAL_AMOUNT_UNITS,LONGITUDE,LATITUDE,SRA_ACCESSION
321264,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_116",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_116",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196575,Gp0321264,PRJNA518552,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_116 metagenome",,,100163,ER_DNA_116,Metagenome Minimal Draft,100686,SAMN10863953,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.15.16.564000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVQ21,Permanent Draft,135149,,25895178750,171491250,151,15,Gb,-106.9489,38.9206,SRP184858
321265,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_117",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_117",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196576,Gp0321265,PRJNA518553,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_117 metagenome",,,100163,ER_DNA_117,Metagenome Minimal Draft,100686,SAMN10863952,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.15.18.533000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVQ22,Permanent Draft,135149,,25683753080,170091080,151,15,Gb,-106.9489,38.9206,SRP184863
321268,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_120",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_120",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196579,Gp0321268,PRJNA518556,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_120 metagenome",,,100163,ER_DNA_120,Metagenome Minimal Draft,100686,SAMN10863951,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.15.20.420000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVQ25,Permanent Draft,135149,,22113574916,146447516,151,15,Gb,-106.9489,38.9206,SRP184866
321275,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_142",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_142",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196586,Gp0321275,PRJNA518564,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_142 metagenome",,,100163,ER_DNA_142,Metagenome Minimal Draft,100686,SAMN10864182,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.16.44.380000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVQ32,Permanent Draft,135149,,32582619940,215778940,151,15,Gb,-106.9489,38.9206,SRP184873
321281,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_151",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_151",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196592,Gp0321281,PRJNA518570,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_151 metagenome",,,100163,ER_DNA_151,Metagenome Minimal Draft,100686,SAMN10864181,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.16.46.313000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVQ38,Permanent Draft,135149,,29970289438,198478738,151,15,Gb,-106.9489,38.9206,SRP184876
321282,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_152",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_152",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196593,Gp0321282,PRJNA518571,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_152 metagenome",,,100163,ER_DNA_152,Metagenome Minimal Draft,100686,SAMN10864180,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.16.48.211000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVQ39,Permanent Draft,135149,,21465846826,142157926,151,15,Gb,-106.9489,38.9206,SRP184874
321287,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_181",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_181",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196598,Gp0321287,PRJNA518576,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_181 metagenome",,,100163,ER_DNA_181,Metagenome Minimal Draft,100686,SAMN10864179,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.16.50.124000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVQ44,Permanent Draft,135149,,30019402792,198803992,151,15,Gb,-106.9489,38.9206,SRP184885
321290,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_184",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_184",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196601,Gp0321290,PRJNA518579,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_184 metagenome",,,100163,ER_DNA_184,Metagenome Minimal Draft,100686,SAMN10864178,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.16.52.082000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVQ47,Permanent Draft,135149,,21325837210,141230710,151,15,Gb,-106.9489,38.9206,SRP184890
321291,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_185",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_185",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196602,Gp0321291,PRJNA518580,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_185 metagenome",,,100163,ER_DNA_185,Metagenome Minimal Draft,100686,SAMN10864174,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.16.59.910000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVQ48,Permanent Draft,135149,,33267893576,220317176,151,15,Gb,-106.9489,38.9206,SRP184891
321300,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_203",,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_203",,ENVO:00000446,ENVO:00000292,ENVO:00001998,1196611,Gp0321300,PRJNA518235,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_DNA_203 metagenome",,,100163,ER_DNA_203,Metagenome Minimal Draft,100686,SAMN10864173,Metagenome,1,1,0,0,,,,CSP-EMSL,2018,,,,,,Metagenome,No,No,,Yes,101072,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,,,101072,503568,01-FEB-19 06.17.01.843000000 PM,22-JUN-18 04.28.17.506000000 PM,"Illumina Regular Fragment, 300bp, Plates",EVM97,Permanent Draft,135149,,20200710238,133779538,151,15,Gb,-106.9489,38.9206,SRP184896
